Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,894039076.0,4.2573289333333335,Transformers: Age of Extinction - 2014,tt2109248,165.0,"Action,Adventure,Sci-Fi",5.7,283486,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci",Ehren Kruger,Michael Bay,"Don Murphy,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura"
Robin Hood,210000000.0,105487148.0,322459006.0,2010,112459006.0,0.5355190761904762,Robin Hood - 2010,tt0955308,140.0,"Action,Adventure,Drama",6.6,239480,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow","Brian Helgeland,Ethan Reiff,Cyrus Voris",Ridley Scott,Brian Grazer
Black Panther,200000000.0,700059566.0,1348258224.0,2018,1148258224.0,5.74129112,Black Panther - 2018,tt1825683,134.0,"Action,Adventure,Sci-Fi",7.3,516148,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira","Joe Robert Cole,Stan Lee,Jack Kirby",Ryan Coogler,Kevin Feige
Finding Dory,200000000.0,486295561.0,1021215193.0,2016,821215193.0,4.106075965,Finding Dory - 2016,tt2277860,97.0,"Adventure,Animation,Comedy",7.3,213542,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson","Victoria Strouse,Bob Peterson","Andrew Stanton,Angus MacLane",Lindsey Collins
Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,868879522.0,4.34439761,Toy Story 3 - 2010,tt0435761,103.0,"Adventure,Animation,Comedy",8.3,682218,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty","John Lasseter,Andrew Stanton,Michael Arndt",Lee Unkrich,Darla K. Anderson
Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,825491110.0,4.12745555,Alice in Wonderland - 2010,tt1014759,108.0,"Adventure,Family,Fantasy",6.5,358813,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway","Linda Woolverton,Lewis Carroll",Tim Burton,"Suzanne Todd,Joe Roth,Jennifer Todd"
Skyfall,200000000.0,304360277.0,1110526981.0,2012,910526981.0,4.552634905,Skyfall - 2012,tt1074638,143.0,"Action,Adventure,Thriller",7.8,592221,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","Neal Purvis,Robert Wade,John Logan,Ian Fleming",Sam Mendes,Barbara Broccoli
Monsters University,200000000.0,268488329.0,743588329.0,2013,543588329.0,2.717941645,Monsters University - 2013,tt1453405,104.0,"Adventure,Animation,Comedy",7.3,291887,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren","Daniel Gerson,Robert L. Baird,Adrian Molina",Dan Scanlon,Kori Rae
Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,290359051.0,1.451795255,Oz the Great and Powerful - 2013,tt1623205,130.0,"Adventure,Family,Fantasy",6.3,192045,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis","Mitchell Kapner,David Lindsay-Abaire,L. Frank Baum",Sam Raimi,Joe Roth
Cars 2,200000000.0,191450875.0,560155383.0,2011,360155383.0,1.800776915,Cars 2 - 2011,tt1216475,106.0,"Adventure,Animation,Comedy",6.2,138914,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer","Dan Fogelman,Ben Queen","John Lasseter,Bradford Lewis",Denise Ream
Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,452220086.0,2.26110043,Fantastic Beasts: The Crimes of Grindelwald - 2018,tt4123430,134.0,"Adventure,Family,Fantasy",6.6,163151,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp",J.K. Rowling,David Yates,"David Heyman,Steve Kloves,Lionel Wigram"
Green Lantern,200000000.0,116601172.0,219535492.0,2011,19535492.0,0.09767746,Green Lantern - 2011,tt1133985,114.0,"Action,Adventure,Sci-Fi",5.5,252281,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong","Greg Berlanti,Michael Green,Marc Guggenheim,Michael Goldenberg",Martin Campbell,Donald De Line
Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,928790543.0,4.763028425641026,Transformers: Dark of the Moon - 2011,tt1399103,154.0,"Action,Adventure,Sci-Fi",6.2,366409,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel",Ehren Kruger,Michael Bay,"Don Murphy,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura"
Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,2687603.0,0.013782579487179487,Jack the Giant Slayer - 2013,tt1351685,114.0,"Adventure,Fantasy",6.3,123127,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy","Darren Lemke,Christopher McQuarrie,Dan Studney,David Dobkin",Bryan Singer,Ori Marmur
Furious 7,190000000.0,353007020.0,1518722794.0,2015,1328722794.0,6.9932778631578945,Furious 7 - 2015,tt2820852,137.0,"Action,Crime,Thriller",7.2,335074,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham","Chris Morgan,Gary Scott Thompson",James Wan,"Michael Fottrell,Neal H. Moritz"
Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,277381584.0,1.4599030736842105,Star Trek Into Darkness - 2013,tt1408101,132.0,"Action,Adventure,Sci-Fi",7.7,445535,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch","Roberto Orci,Alex Kurtzman,Damon Lindelof,Gene Roddenberry",J.J. Abrams,Bryan Burk
The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,161040419.0,0.847581152631579,The Great Gatsby - 2013,tt1343092,143.0,"Drama,Romance",7.3,433165,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire","Craig Pearce,F. Scott Fitzgerald",Baz Luhrmann,"Catherine Martin,Lucy Fisher,Catherine Knapman"
Pacific Rim,190000000.0,101802906.0,411002906.0,2013,221002906.0,1.1631731894736843,Pacific Rim - 2013,tt1663662,131.0,"Action,Adventure,Sci-Fi",6.9,443667,"Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day",Travis Beacham,Guillermo del Toro,"Jon Jashni,Mary Parent,Thomas Tull"
Brave,185000000.0,237282182.0,554606532.0,2012,369606532.0,1.997873145945946,Brave - 2012,tt1217209,93.0,"Adventure,Animation,Comedy",7.1,338728,"Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters",Irene Mecchi,"Mark Andrews,Brenda Chapman,Steve Purcell",Katherine Sarafian
Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,74357408.0,0.40193193513513514,Blade Runner 2049 - 2017,tt1856101,164.0,"Drama,Mystery,Sci-Fi",8.0,376241,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","Hampton Fancher,Michael Green,Philip K. Dick",Denis Villeneuve,"Andrew A. Kosove,Broderick Johnson"
Aladdin,182000000.0,246734314.0,619234314.0,2019,437234314.0,2.4023863406593406,Aladdin - 2019,tt6139732,128.0,"Adventure,Comedy,Family",7.4,57549,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",John August,Guy Ritchie,"Jonathan Eirich,Dan Lin"
Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,622402853.0,3.457793627777778,Fantastic Beasts and Where to Find Them - 2016,tt3183660,132.0,"Adventure,Family,Fantasy",7.3,365353,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler",J.K. Rowling,David Yates,"David Heyman,Steve Kloves,Lionel Wigram"
The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,168902025.0,0.9383445833333334,The Legend of Tarzan - 2016,tt0918940,110.0,"Action,Adventure,Drama",6.3,150154,"Alexander Skarsgård,Rory J. Saper,Christian Stevens,Christoph Waltz","Adam Cozad,Craig Brewer,Edgar Rice Burroughs",David Yates,"Tony Ludwig,David Barron"
Hugo,180000000.0,73864507.0,180047784.0,2011,47784.0,0.00026546666666666665,Hugo - 2011,tt0970179,126.0,"Adventure,Drama,Family",7.5,284869,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley","John Logan,Brian Selznick",Martin Scorsese,"Graham King,Johnny Depp,Tim Headington"
Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,35098356.0,0.19499086666666668,Valerian and the City of a Thousand Planets - 2017,tt2239822,137.0,"Action,Adventure,Fantasy",6.5,139792,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna","Pierre Christin,Jean-Claude Mézières",Luc Besson,Virginie Besson-Silla
The Meg,178000000.0,145443742.0,529530715.0,2018,351530715.0,1.9748916573033708,The Meg - 2018,tt4779682,113.0,"Action,Horror,Sci-Fi",5.7,114042,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis","Dean Georgaris,Jon Hoeber,Erich Hoeber,Steve Alten",Jon Turteltaub,Belle Avery
Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,192541256.0,1.0816924494382023,Edge of Tomorrow - 2014,tt1631867,113.0,"Action,Sci-Fi",7.9,546284,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth,Hiroshi Sakurazaka",Doug Liman,Jason Hoffs
Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,948061550.0,5.417494571428572,Captain Marvel - 2019,tt4154664,123.0,"Action,Adventure,Sci-Fi",7.0,296225,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law","Geneva Robertson-Dworet,Nicole Perlman,Meg LeFauve","Anna Boden,Ryan Fleck",Kevin Feige
The Jungle Book,175000000.0,364001123.0,962854547.0,2016,787854547.0,4.502025982857143,The Jungle Book - 2016,tt3040964,106.0,"Adventure,Drama,Family",7.4,240821,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba","Justin Marks,Rudyard Kipling",Jon Favreau,Brigham Taylor
Suicide Squad,175000000.0,325100054.0,746059887.0,2016,571059887.0,3.2631993542857143,Suicide Squad - 2016,tt1386697,123.0,"Action,Adventure,Fantasy",6.0,533039,"Will Smith,Jared Leto,Margot Robbie,Viola Davis",John Ostrander,David Ayer,"Charles Roven,Richard Suckle"
Coco,175000000.0,209726015.0,798008101.0,2017,623008101.0,3.5600462914285713,Coco - 2017,tt2380307,105.0,"Adventure,Animation,Comedy",8.4,277194,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","Jason Katz,Matthew Aldrich","Adrian Molina,Lee Unkrich",Darla K. Anderson
King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-35369664.0,-0.2021123657142857,King Arthur: Legend of the Sword - 2017,tt1972591,126.0,"Action,Adventure,Drama",6.8,169054,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,Djimon Hounsou","Joby Harold,Lionel Wigram,David Dobkin",Guy Ritchie,"Akiva Goldsman,Steve Clark-Hall"
47 Ronin,175000000.0,38362475.0,151716815.0,2013,-23283185.0,-0.13304677142857144,47 Ronin - 2013,tt1335975,128.0,"Action,Adventure,Drama",6.3,135754,"Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano","Chris Morgan,Hossein Amini,Walter Hamada",Carl Rinsch,"Eric McLeod,Pamela Abdy"
Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,1135772799.0,6.681016464705882,Jurassic World: Fallen Kingdom - 2018,tt4881806,128.0,"Action,Adventure,Sci-Fi",6.2,219125,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith","Derek Connolly,Colin Trevorrow,Michael Crichton",J.A. Bayona,"Patrick Crowley,Belén Atienza"
Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,540644566.0,3.1802621529411765,Dawn of the Planet of the Apes - 2014,tt2103281,130.0,"Action,Adventure,Drama",7.6,390199,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","Mark Bomback,Rick Jaffa,Amanda Silver,Pierre Boulle",Matt Reeves,Peter Chernin
Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,231021746.0,1.3589514470588235,Snow White and the Huntsman - 2012,tt1735898,127.0,"Action,Adventure,Drama",6.1,258938,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin","Evan Daugherty,John Lee Hancock,Hossein Amini",Rupert Sanders,"Joe Roth,Sam Mercer"
Dumbo,170000000.0,113883318.0,345004422.0,2019,175004422.0,1.0294377764705882,Dumbo - 2019,tt3861390,112.0,"Adventure,Family,Fantasy",6.6,25072,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green","Ehren Kruger,Helen Aberson,Harold Pearl",Tim Burton,"Derek Frey,Katterli Frauenfelder"
Tomorrowland,170000000.0,93436322.0,206627518.0,2015,36627518.0,0.2154559882352941,Tomorrowland - 2015,tt1964418,130.0,"Action,Adventure,Family",6.4,161343,"George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy","Damon Lindelof,Jeff Jensen",Brad Bird,Jeffrey Chernov
Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,232976036.0,1.3704472705882353,Alita: Battle Angel - 2019,tt0437086,122.0,"Action,Adventure,Sci-Fi",7.5,88207,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali","James Cameron,Laeta Kalogridis,Yukito Kishiro",Robert Rodriguez,Jon Landau
Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,129276941.0,0.7604525941176471,Godzilla: King of the Monsters - 2019,tt3741700,132.0,"Action,Adventure,Fantasy",6.7,36479,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe","Zach Shields,Max Borenstein",Michael Dougherty,"Mary Parent,Alex Garcia,Jon Jashni"
Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,106928112.0,0.628988894117647,Alice Through the Looking Glass - 2016,tt2567026,113.0,"Adventure,Family,Fantasy",6.2,79951,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway","Linda Woolverton,Lewis Carroll",James Bobin,"Jennifer Todd,Tim Burton,Joe Roth"
Doctor Strange,165000000.0,232641920.0,676404566.0,2016,511404566.0,3.099421612121212,Doctor Strange - 2016,tt1211837,115.0,"Action,Adventure,Fantasy",7.5,514510,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","Jon Spaihts,C. Robert Cargill,Stan Lee,Steve Ditko",Scott Derrickson,Kevin Feige
Interstellar,165000000.0,188017894.0,666379375.0,2014,501379375.0,3.038662878787879,Interstellar - 2014,tt0816692,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",Jonathan Nolan,Christopher Nolan,"Lynda Obst,Emma Thomas"
The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,488986787.0,3.05616741875,The Hunger Games: Mockingjay - Part 2 - 2015,tt1951266,137.0,"Action,Adventure,Sci-Fi",6.6,252384,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson","Peter Craig,Danny Strong,Suzanne Collins",Francis Lawrence,"Jon Kilik,Nina Jacobson"
Warcraft,160000000.0,47225655.0,425522281.0,2016,265522281.0,1.65951425625,Warcraft - 2016,tt0803096,123.0,"Action,Adventure,Fantasy",6.9,225557,"Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper",Charles Leavitt,Duncan Jones,"Charles Roven,Stuart Fenegan,Alex Gartner,Jon Jashni"
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,263186950.0,1.6979803225806451,The Chronicles of Narnia: The Voyage of the Dawn Treader - 2010,tt0980970,113.0,"Adventure,Family,Fantasy",6.3,129663,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter","Christopher Markus,Stephen McFeely,Michael Petroni,C.S. Lewis",Michael Apted,Andrew Adamson
Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,135930148.0,0.8769686967741935,Pacific Rim: Uprising - 2018,tt2557478,111.0,"Action,Adventure,Sci-Fi",5.6,89462,"John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman","Emily Carmichael,Kira Snyder,T.S. Nowlin,Travis Beacham",Steven S. DeKnight,Cale Boyter
War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,337592267.0,2.2210017565789473,War for the Planet of the Apes - 2017,tt3450958,140.0,"Action,Adventure,Drama",7.5,201943,"Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval","Mark Bomback,Rick Jaffa,Amanda Silver,Pierre Boulle",Matt Reeves,Peter Chernin
Frozen,150000000.0,400738009.0,1272469910.0,2013,1122469910.0,7.483132733333333,Frozen - 2013,tt2294629,102.0,"Adventure,Animation,Comedy",7.5,516998,"Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad","Hans Christian Andersen,Shane Morris","Chris Buck,Jennifer Lee",Peter Del Vecho
Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,514837547.0,3.4322503133333333,Kung Fu Panda 2 - 2011,tt1302011,90.0,"Action,Adventure,Animation",7.2,228465,"Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman","Jonathan Aibel,Glenn Berger,Ethan Reiff,Cyrus Voris",Jennifer Yuh Nelson,Melissa Cobb
Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,220098020.0,1.4673201333333334,Mad Max: Fury Road - 2015,tt1392190,120.0,"Action,Adventure,Sci-Fi",8.1,780910,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","Brendan McCarthy,Nick Lathouris",George Miller,"Doug Mitchell,P.J. Voeten"
Ready Player One,150000000.0,137690172.0,579290136.0,2018,429290136.0,2.86193424,Ready Player One - 2018,tt1677720,140.0,"Action,Adventure,Sci-Fi",7.5,301660,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe","Zak Penn,Ernest Cline",Steven Spielberg,"Kristie Macosko Krieger,Donald De Line,Dan Farah"
Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,155270083.0,1.0351338866666666,Wrath of the Titans - 2012,tt1646987,99.0,"Action,Adventure,Fantasy",5.7,172330,"Sam Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes","Dan Mazeau,David Leslie Johnson-McGoldrick,Greg Berlanti,Beverley Cross",Jonathan Liebesman,Basil Iwanyk
Dark Shadows,150000000.0,79727149.0,238202668.0,2012,88202668.0,0.5880177866666667,Dark Shadows - 2012,tt1077368,113.0,"Comedy,Fantasy,Horror",6.2,229818,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter","Seth Grahame-Smith,John August,Dan Curtis",Tim Burton,"David Kennedy,Christi Dembrowski"
White House Down,150000000.0,73103784.0,205440387.0,2013,55440387.0,0.36960258,White House Down - 2013,tt2334879,131.0,"Action,Drama,Thriller",6.4,191791,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke",James Vanderbilt,Roland Emmerich,"Harald Kloser,Bradley J. Fischer,Larry Franco,Laeta Kalogridis"
The Wolfman,150000000.0,62189884.0,142634358.0,2010,-7365642.0,-0.04910428,The Wolfman - 2010,tt0780653,103.0,"Drama,Fantasy,Horror",5.8,97873,"Benicio Del Toro,Anthony Hopkins,Emily Blunt,Simon Merrells","Andrew Kevin Walker,David Self,Curt Siodmak",Joe Johnston,"Scott Stuber,Sean Daniel"
Pan,150000000.0,35088320.0,151525973.0,2015,1525973.0,0.010173153333333334,Pan - 2015,tt3332064,111.0,"Adventure,Comedy,Family",5.8,55867,"Levi Miller,Hugh Jackman,Garrett Hedlund,Rooney Mara","Jason Fuchs,J.M. Barrie",Joe Wright,"Paul Webster,Greg Berlanti,Sarah Schechter"
Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,-110450242.0,-0.7363349466666667,Mars Needs Moms - 2011,tt1305591,88.0,"Adventure,Animation,Family",5.4,19823,"Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois","Wendy Wells,Berkeley Breathed",Simon Wells,"Steve Starkey,Steven J. Boyd,Jack Rapke"
How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,469586270.0,3.238526,How to Train Your Dragon 2 - 2014,tt1646971,102.0,"Action,Adventure,Animation",7.8,278205,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",Cressida Cowell,Dean DeBlois,Bonnie Arnold
Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,161900902.0,1.1165579448275862,Rise of the Guardians - 2012,tt1446192,97.0,"Action,Adventure,Animation",7.3,145281,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine","David Lindsay-Abaire,William Joyce",Peter Ramsey,"Nancy Bernstein,Christina Steinberg"
Ghostbusters,144000000.0,128350574.0,229008658.0,2016,85008658.0,0.5903379027777778,Ghostbusters - 2016,tt1289401,116.0,"Action,Comedy,Fantasy",5.2,186788,"Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones","Katie Dippold,Ivan Reitman,Dan Aykroyd,Harold Ramis",Paul Feig,Amy Pascal
Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,230569776.0,1.6469269714285715,Captain America: The First Avenger - 2011,tt0458339,124.0,"Action,Adventure,Sci-Fi",6.9,668137,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell","Christopher Markus,Stephen McFeely,Joe Simon,Jack Kirby",Joe Johnston,Kevin Feige
